DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
1322,1296.65,26.0,83.38,132.64,None,5.56,11.49,None,None,144.0,114.15,70.07,3471.99,0.0,1.03,None,13.76,None,None,35.65,1097.05,627.54,70.27,None,0.62,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1323,1297.57,26.0,6.97,129.32,None,8.88,13.96,None,None,144.0,124.31,64.84,3472.33,0.0,1.03,None,13.76,None,None,35.81,1098.05,628.11,70.34,None,1.21,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1324,1298.5,26.0,9.2,130.2,None,8.0,12.76,None,None,144.0,122.97,49.76,3472.14,0.0,1.03,None,13.75,None,None,35.97,1099.05,628.68,70.4,None,1.13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1325,1299.42,26.0,8.95,130.01,None,8.65,5.11,None,None,131.0,129.82,44.71,3743.6,0.0,1.03,None,13.74,None,None,36.12,1100.05,629.25,70.47,None,1.13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1326,1300.35,26.0,3.78,128.94,None,10.16,-0.17,None,None,126.0,138.67,35.65,4006.71,0.0,1.03,None,13.73,None,None,36.27,1101.04,629.83,70.53,None,1.35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1327,1301.27,26.0,9.73,131.02,None,8.07,6.82,None,None,139.0,140.55,53.87,4006.41,0.0,1.03,None,13.72,None,None,36.39,1102.04,630.4,70.59,None,1.11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1328,1302.19,26.0,6.29,129.24,None,9.85,1.08,None,None,120.0,139.51,64.44,4006.14,0.0,1.03,None,13.71,None,None,36.49,1103.04,630.97,70.66,None,1.22,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1329,1303.12,26.0,8.47,129.18,None,9.91,-0.01,None,None,120.0,139.02,63.83,4006.0,0.0,1.03,None,13.71,None,None,36.59,1104.04,631.54,70.72,None,1.16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1330,1304.04,26.0,8.59,129.32,None,9.77,-0.01,None,None,120.0,138.82,66.16,4006.42,0.0,1.03,None,13.71,None,None,36.69,1105.04,632.11,70.79,None,1.15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1331,1304.96,26.0,7.18,130.17,None,8.92,-0.01,None,None,120.0,137.34,64.48,4006.2,0.0,1.03,None,13.71,None,None,36.78,1106.04,632.69,70.85,None,1.17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1332,1305.88,26.0,6.23,130.31,None,8.78,-0.01,None,None,120.0,135.32,62.55,4006.2,1.0,1.03,None,13.71,None,None,36.87,1107.04,633.26,70.91,None,1.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1333,1306.8,26.0,6.11,130.24,None,8.86,-0.01,None,None,120.0,135.03,65.74,4006.24,1.0,1.03,None,13.71,None,None,36.95,1108.04,633.83,70.98,None,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1334,1307.72,26.0,6.61,129.57,None,9.52,-0.01,None,None,112.0,126.23,64.83,3752.45,1.0,1.03,None,13.74,None,None,37.08,1109.04,634.4,71.04,None,1.19,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1335,1308.63,26.0,6.62,129.41,None,9.68,-0.01,None,None,120.0,136.0,66.24,4006.21,0.0,1.03,None,13.79,None,None,37.16,1110.04,634.97,71.11,None,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1336,1309.55,26.0,8.65,128.94,None,10.16,-0.01,None,None,120.0,136.03,68.63,4006.19,0.0,1.03,None,13.79,None,None,37.21,1111.04,635.55,71.17,None,1.16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1337,1310.47,26.0,9.9,128.36,None,10.73,-0.01,None,None,120.0,142.95,64.39,4006.44,0.0,1.03,None,13.79,None,None,37.27,1112.03,636.12,71.24,None,1.14,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1338,1311.38,26.0,9.59,128.14,None,10.95,-0.01,None,None,120.0,141.92,60.02,4006.04,0.0,1.03,None,13.79,None,None,37.3,1113.03,636.69,71.3,None,1.16,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1339,1312.3,26.0,10.05,127.97,None,11.11,0.0,None,None,120.0,137.58,62.04,4006.35,0.0,1.03,None,13.79,None,None,37.34,1114.03,637.26,71.36,None,1.15,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1340,1313.22,26.0,11.41,127.92,None,11.17,0.0,None,None,120.0,137.99,63.98,4006.38,0.0,1.03,None,13.79,None,None,37.37,1115.03,637.83,71.43,None,1.12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1341,1314.13,26.0,11.47,127.97,None,11.13,0.0,None,None,120.0,137.37,65.42,4006.16,0.0,1.03,None,13.79,None,None,37.41,1116.03,638.41,71.49,None,1.12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1342,1315.04,26.0,12.52,127.3,None,11.79,0.0,None,None,120.0,138.81,66.9,4006.31,0.0,1.03,None,13.79,None,None,37.45,1117.03,638.98,71.56,None,1.11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1343,1315.95,26.0,7.33,126.36,None,12.73,0.0,None,None,120.0,136.29,61.94,4006.47,0.0,1.03,None,13.78,None,None,37.49,1118.03,639.55,71.62,None,1.26,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1344,1316.86,26.0,13.28,126.46,None,12.63,0.0,None,None,120.0,138.5,60.79,4006.39,0.0,1.03,None,13.78,None,None,37.52,1119.03,640.12,71.68,None,1.12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1345,1317.77,26.0,18.19,126.11,None,12.99,0.0,None,None,120.0,141.56,62.09,4006.37,0.0,1.03,None,13.78,None,None,37.56,1120.03,640.69,71.75,None,1.05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1346,1318.68,26.0,18.76,128.41,None,10.68,3.46,None,None,131.0,141.72,63.43,4006.54,0.0,1.03,None,13.78,None,None,37.6,1121.03,641.27,71.81,None,1.02,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1347,1319.59,26.0,28.45,130.5,None,8.59,13.38,None,None,160.0,144.12,64.97,4006.82,0.0,1.03,None,13.78,None,None,37.63,1122.03,641.84,71.88,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1348,1320.5,26.0,27.96,129.95,None,9.14,14.13,None,None,160.0,145.44,65.73,4006.13,0.0,1.03,None,13.78,None,None,37.67,1123.03,642.41,71.94,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1349,1321.41,26.0,28.31,130.45,None,8.65,16.72,None,None,160.0,145.18,66.49,4006.71,0.0,1.03,None,13.78,None,None,37.7,1124.02,642.98,72.0,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1350,1322.32,26.0,27.47,130.49,None,8.6,15.43,None,None,160.0,144.53,67.29,4006.03,0.0,1.03,None,13.78,None,None,37.75,1125.02,643.55,72.07,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1351,1323.22,26.0,26.38,130.14,None,8.95,15.21,None,None,160.0,145.53,68.07,4006.92,0.0,1.03,None,13.78,None,None,37.78,1126.02,644.13,72.13,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1352,1324.13,26.0,27.39,130.33,None,8.77,13.49,None,None,160.0,145.49,68.9,4006.38,0.0,1.03,None,13.78,None,None,37.82,1127.02,644.7,72.2,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1353,1325.04,26.0,26.86,130.51,None,8.58,13.77,None,None,160.0,145.2,69.7,4006.37,0.0,1.03,None,13.77,None,None,37.85,1128.02,645.27,72.26,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1354,1325.95,26.0,26.25,130.25,None,8.84,15.71,None,None,160.0,145.87,69.39,4006.26,0.0,1.03,None,13.77,None,None,37.9,1129.02,645.84,72.33,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1355,1326.86,26.0,27.17,130.46,None,8.63,14.04,None,None,160.0,144.29,61.37,4006.36,0.0,1.03,None,13.77,None,None,37.94,1130.02,646.41,72.39,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1356,1327.76,26.0,30.6,131.08,None,8.01,14.72,None,None,160.0,143.87,58.06,4006.38,0.0,1.03,None,13.77,None,None,37.98,1131.02,646.99,72.45,None,0.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1357,1328.67,26.0,27.59,130.43,None,8.66,15.34,None,None,160.0,143.97,64.61,4006.34,0.0,1.03,None,13.77,None,None,38.06,1132.02,647.56,72.52,None,0.94,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1358,1329.58,26.0,27.46,130.54,None,8.56,15.26,None,None,160.0,147.0,68.01,4006.46,0.0,1.03,None,13.77,None,None,38.14,1133.02,648.13,72.58,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1359,1330.49,26.0,23.47,129.99,None,9.1,15.23,None,None,160.0,157.34,68.11,4005.91,0.0,1.03,None,13.77,None,None,38.26,1134.02,648.7,72.65,None,0.98,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1360,1331.39,26.0,27.82,130.5,None,8.6,14.03,None,None,160.0,148.69,61.39,4006.92,0.0,1.03,None,13.77,None,None,38.35,1135.01,649.28,72.71,None,0.93,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1361,1332.3,26.0,29.27,130.85,None,8.24,13.74,None,None,160.0,144.86,59.88,4006.61,0.0,1.03,None,13.76,None,None,38.42,1136.01,649.85,72.77,None,0.91,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1362,1333.21,26.0,25.75,130.29,None,8.8,14.21,None,None,160.0,145.58,60.47,4006.44,0.0,1.03,None,13.76,None,None,38.48,1137.01,650.42,72.84,None,0.95,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1363,1334.12,26.0,23.98,130.24,None,8.86,14.72,None,None,160.0,146.68,61.24,4006.92,0.0,1.03,None,13.76,None,None,38.55,1138.01,650.99,72.9,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1364,1335.03,26.0,24.05,130.02,None,9.07,15.0,None,None,160.0,147.65,62.16,4005.91,0.0,1.03,None,13.76,None,None,38.62,1139.01,651.56,72.97,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1365,1335.93,26.0,22.22,128.47,None,10.62,15.3,None,None,160.0,148.56,63.05,4006.45,0.0,1.03,None,13.76,None,None,38.69,1140.01,652.14,73.03,None,1.03,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1366,1336.84,26.0,13.59,131.96,None,7.45,12.59,None,None,160.0,142.02,62.2,4006.44,0.0,1.03,None,13.75,None,None,38.75,1141.01,652.71,73.09,None,1.05,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1367,1337.75,26.0,11.9,132.67,None,7.32,12.46,None,None,160.0,145.27,62.89,4006.26,0.0,1.03,None,13.75,None,None,38.8,1142.01,653.28,73.16,None,1.07,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1368,1338.66,26.0,8.43,130.73,None,9.26,13.64,None,None,160.0,151.89,67.04,4006.44,0.0,1.03,None,13.75,None,None,38.85,1143.01,653.85,73.22,None,1.2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1369,1339.56,26.0,11.42,131.12,None,8.87,13.54,None,None,160.0,145.63,69.12,4005.8,0.0,1.03,None,13.76,None,None,38.63,1144.01,654.42,73.29,None,1.13,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1370,1340.47,26.0,12.78,131.4,None,8.59,13.56,None,None,160.0,145.6,63.93,4006.26,0.0,1.03,None,13.76,None,None,38.66,1145.01,655.0,73.35,None,1.1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1371,1341.38,26.0,16.83,131.92,None,8.07,13.15,None,None,160.0,144.74,55.53,4006.08,0.0,1.03,None,13.76,None,None,38.7,1146.01,655.57,73.42,None,1.02,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1372,1342.29,26.0,15.81,131.91,None,8.08,13.19,None,None,160.0,144.16,56.84,4006.05,0.0,1.03,None,13.77,None,None,38.73,1147.0,656.14,73.48,None,1.04,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1373,1343.19,26.0,13.52,131.7,None,8.29,12.82,None,None,160.0,143.66,58.32,4006.29,0.0,1.03,None,13.77,None,None,38.76,1148.0,656.71,73.54,None,1.08,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1374,1344.1,26.0,14.89,131.57,None,8.41,12.99,None,None,160.0,142.63,59.95,4006.59,0.0,1.03,None,13.77,None,None,38.8,1149.0,657.28,73.61,None,1.06,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1375,1345.01,26.0,16.84,132.2,None,7.79,11.94,None,None,160.0,139.58,61.1,4006.06,0.0,1.03,None,13.77,None,None,38.83,1150.0,657.86,73.67,None,1.02,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1376,1345.92,26.0,19.06,132.93,None,7.05,11.95,None,None,160.0,139.83,62.32,4006.8,0.0,1.03,None,13.78,None,None,38.87,1151.0,658.43,73.74,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1377,1346.83,26.0,19.16,132.94,None,7.05,12.32,None,None,160.0,139.89,63.46,4006.35,0.0,1.03,None,13.78,None,None,38.9,1152.0,659.0,73.8,None,0.97,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1378,1347.66,26.0,11.5,114.4,None,2.03,9.66,None,None,160.0,156.86,71.66,3370.96,32.59,1.03,None,18.87,None,None,0.1,1.0,12.0,24.42,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1379,1348.62,17.5,10.59,114.8,None,2.02,10.06,None,None,59.49,204.63,71.54,3987.86,38.55,1.03,None,18.88,None,None,0.2,2.0,24.0,24.54,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1380,1349.44,17.5,10.59,114.4,None,1.96,9.83,None,None,59.38,204.25,71.22,3987.86,38.55,1.03,None,18.88,None,None,0.3,3.0,39.0,24.7,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1381,1350.4,17.5,10.55,114.3,None,2.03,10.23,None,None,59.46,184.96,70.86,3935.18,38.04,1.03,None,16.54,None,None,0.05,1.15,0.0,0.0,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1382,1351.22,12.25,15.4,125.28,None,2.12,11.07,None,None,59.31,204.17,52.49,3990.52,38.58,1.43,None,18.85,None,None,0.1,2.15,0.37,0.08,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1383,1352.18,12.25,15.52,125.13,None,1.93,13.07,None,None,59.47,205.14,52.49,3990.15,38.57,1.43,None,18.85,None,None,0.14,3.15,0.74,0.17,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1384,1353.01,12.25,15.48,125.27,None,1.83,11.42,None,None,59.68,203.73,52.52,3990.52,38.58,1.43,None,18.85,None,None,0.19,4.15,1.1,0.25,None,0.65,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1385,1353.97,12.25,15.08,125.25,None,1.54,10.48,None,None,59.44,203.09,52.61,3990.15,38.57,1.43,1.44,18.86,31.07,None,0.24,5.15,1.47,0.34,None,0.65,0.2,None,1773,0,0,6,0,1,0,None,None,295.5,1773,600.0,None,None,None,None
1386,1354.93,12.25,14.96,125.2,None,1.67,10.3,None,None,59.37,203.0,52.66,3990.14,38.57,1.43,1.44,18.86,31.08,None,0.29,6.15,1.84,0.42,None,0.65,0.2,None,1738,0,0,6,0,1,0,None,None,289.7,1738,600.0,None,None,None,None
1387,1355.75,12.25,14.96,125.0,None,1.43,10.47,None,None,59.35,202.85,52.73,3990.14,38.57,1.43,1.44,18.86,31.09,None,0.33,7.15,2.21,0.5,None,0.65,0.2,None,1741,0,0,6,0,1,0,None,None,290.2,1741,600.0,None,None,None,None
1388,1356.71,12.25,14.95,125.2,None,1.68,9.99,None,None,59.51,203.2,52.58,3990.14,38.57,1.43,1.44,18.87,31.09,None,0.38,8.15,2.58,0.59,None,0.65,0.19,None,1714,0,0,6,0,1,0,None,None,285.7,1714,600.0,None,None,None,None
1389,1357.54,12.25,14.91,125.22,None,1.54,12.04,None,None,59.49,204.33,52.37,3990.54,38.58,1.43,1.44,18.87,31.1,None,0.43,9.15,2.94,0.67,None,0.65,0.19,None,1696,0,0,6,0,1,0,None,None,282.7,1696,600.0,None,None,None,None
1390,1358.5,12.25,14.94,125.27,None,0.98,10.9,None,None,59.43,202.77,52.41,3990.15,38.57,1.43,1.43,18.87,31.11,None,0.48,10.15,3.31,0.76,None,0.54,0.19,None,1674,0,0,5,0,1,0,None,None,334.8,1674,600.0,None,None,None,None
1391,1359.32,12.25,14.95,125.32,None,2.03,10.46,None,None,59.23,202.81,52.21,3990.52,38.58,1.43,1.43,18.88,31.11,None,0.52,11.14,3.68,0.84,None,0.55,0.19,None,1667,0,0,6,0,1,0,None,None,277.8,1667,600.0,None,None,None,None
1392,1360.28,12.25,14.98,125.33,None,2.02,10.49,None,None,59.38,202.71,52.1,3990.15,38.57,1.43,1.43,18.88,31.12,None,0.57,12.14,4.05,0.92,None,0.55,0.19,None,1654,0,0,5,0,1,0,None,None,330.8,1654,600.0,None,None,None,None
1393,1361.11,12.25,14.96,125.39,None,1.96,10.46,None,None,59.58,202.38,52.07,3990.52,38.58,1.43,1.43,18.89,31.13,None,0.62,13.14,4.42,1.01,None,0.54,0.19,None,1639,0,0,5,0,1,0,None,None,327.8,1639,600.0,None,None,None,None
1394,1362.07,12.25,14.97,125.32,None,2.03,10.27,None,None,59.63,202.23,52.03,3990.14,38.57,1.43,1.43,18.89,31.13,None,0.67,14.14,4.78,1.09,None,0.55,0.18,None,1615,0,0,5,0,1,0,None,None,323.0,1615,600.0,None,None,None,None
1395,1363.03,12.25,14.96,125.23,None,2.12,10.22,None,None,59.58,201.74,52.06,3990.14,38.57,1.43,1.44,18.9,31.14,None,0.71,15.14,5.15,1.18,None,0.55,0.18,None,1597,0,0,5,0,1,0,None,None,319.4,1597,600.0,None,None,None,None
1396,1363.86,12.25,14.84,125.43,None,1.93,10.33,None,None,77.08,202.1,52.09,3991.06,38.58,1.43,1.44,18.92,31.15,None,0.76,16.14,5.52,1.26,None,0.54,0.18,None,1525,0,0,5,0,1,0,None,None,305.0,1525,600.0,None,None,None,None
1397,1364.82,12.25,18.42,125.67,None,1.83,10.88,None,None,99.51,184.49,51.64,3802.26,36.76,1.43,1.44,18.97,31.15,None,0.81,17.14,5.89,1.34,None,0.61,0.21,None,1883,0,0,6,0,2,0,None,None,313.8,942,600.0,None,None,None,None
1398,1365.64,12.25,20.14,126.26,None,1.54,10.95,None,None,99.67,184.49,50.79,3769.95,36.44,1.43,1.44,19.05,31.16,None,0.86,18.14,6.26,1.43,None,0.53,0.17,None,1474,0,0,4,0,1,0,None,None,368.5,1474,600.0,None,None,None,None
1399,1366.61,12.25,20.21,126.13,None,1.67,11.42,None,None,99.57,184.86,51.18,3782.95,36.57,1.43,1.44,19.07,31.17,None,0.9,19.14,6.62,1.51,None,0.53,0.19,None,1625,0,0,5,0,1,0,None,None,325.0,1625,600.0,None,None,None,None
1400,1367.43,12.25,20.22,119.74,None,5.82,11.88,None,None,99.43,184.68,51.72,3765.64,36.4,1.43,1.44,19.09,31.18,None,0.95,20.14,6.99,1.6,None,0.67,0.19,None,1701,0,0,5,0,2,0,None,None,340.2,850,600.0,None,None,None,None
1401,1368.39,12.25,20.08,121.73,None,1.43,11.72,None,None,99.51,189.73,51.14,3834.46,37.07,1.43,1.43,19.11,31.18,None,1.0,21.13,7.36,1.68,None,0.52,0.2,None,1729,0,0,5,0,1,0,None,None,345.8,1729,600.0,None,None,None,None
1402,1369.36,12.25,20.06,122.18,None,1.68,11.85,None,None,99.67,199.65,50.85,3958.39,38.26,1.43,1.43,19.13,31.19,None,1.05,22.13,7.73,1.77,None,0.54,0.21,None,1844,0,0,5,0,1,0,None,None,368.8,1844,600.0,None,None,None,None
1403,1370.18,12.25,20.1,122.24,None,1.62,12.07,None,None,99.6,200.47,50.59,3969.33,38.37,1.43,1.43,19.14,31.2,None,1.09,23.13,8.1,1.85,None,0.53,0.23,None,2015,0,1,6,0,1,0,None,2015.0,335.8,2015,600.0,None,None,None,None
1404,1371.15,12.25,20.07,123.06,None,1.48,12.44,None,None,99.46,186.52,50.2,3816.55,36.89,1.43,1.43,19.17,31.2,None,1.14,24.13,8.46,1.93,None,0.53,0.24,None,2169,0,1,6,0,1,0,None,2169.0,361.5,2169,600.0,None,None,None,None
1405,1371.97,12.25,19.98,123.16,None,1.47,12.4,None,None,99.46,181.7,50.46,3760.32,36.35,1.43,1.43,19.19,31.21,None,1.19,25.13,8.83,2.02,None,0.53,0.26,None,2402,0,0,7,0,1,0,None,None,343.1,2402,600.0,None,None,None,None
1406,1372.94,12.25,20.06,123.2,None,1.43,12.48,None,None,99.13,185.78,50.81,3770.7,36.45,1.44,1.43,19.21,31.22,None,1.24,26.13,9.2,2.1,None,0.52,0.28,None,2556,0,0,7,0,1,0,None,None,365.1,2556,600.0,None,None,None,None
1407,1373.76,12.25,20.1,123.24,None,1.39,12.35,None,None,99.51,182.89,51.18,3747.19,36.22,1.44,1.44,19.22,31.22,None,1.28,27.13,9.57,2.19,None,0.52,0.3,None,2762,0,0,8,0,2,0,None,None,345.3,1381,600.0,None,None,None,None
1408,1374.73,12.25,21.04,123.28,None,1.36,12.73,None,None,99.29,201.22,51.26,3953.24,38.21,1.44,1.44,19.24,31.23,None,1.33,28.13,9.94,2.27,None,0.52,0.32,None,2977,0,0,9,0,1,0,None,None,330.8,2977,600.0,None,None,None,None
1409,1375.56,12.25,28.42,123.29,None,1.34,14.8,None,None,99.21,201.52,51.34,3958.61,38.27,1.44,1.44,19.26,31.24,None,1.38,29.13,10.3,2.35,None,0.52,0.37,None,3421,0,0,10,0,1,0,None,None,342.1,3421,600.0,None,None,None,None
1410,1376.52,12.25,28.87,123.27,None,1.37,16.44,None,None,99.15,204.69,50.95,3990.14,38.57,1.44,1.44,19.28,31.24,None,1.43,30.13,10.67,2.44,None,0.52,0.41,None,3855,0,1,11,0,1,0,None,3855.0,350.5,3855,600.0,None,None,None,None
1411,1377.49,12.25,30.15,122.95,None,1.68,18.65,None,None,115.93,204.66,50.47,3990.14,38.57,1.44,1.44,19.29,31.25,None,1.48,31.12,11.04,2.52,None,0.49,0.46,None,4382,0,1,13,0,1,0,None,4382.0,337.1,4382,600.0,None,None,None,None
1412,1378.31,12.25,30.15,123.01,None,1.62,20.05,None,None,119.27,204.91,50.51,3990.14,38.57,1.44,1.45,19.3,31.26,None,1.52,32.12,11.41,2.61,None,0.49,0.47,None,4421,0,1,13,0,1,0,None,4421.0,340.1,4421,600.0,None,None,None,None
1413,1379.28,12.25,29.62,123.0,None,1.64,21.78,None,None,119.78,205.75,50.5,3987.86,38.55,1.44,1.45,19.31,31.26,None,1.57,33.12,11.77,2.69,None,0.51,0.64,None,6154,0,1,18,0,1,0,None,6154.0,341.9,6154,600.0,None,None,None,None
1414,1380.11,12.25,30.17,122.84,None,1.79,21.32,None,None,119.62,207.07,50.38,3987.86,38.55,1.45,1.45,19.32,31.27,None,1.62,34.12,12.14,2.77,None,0.52,0.64,None,6154,0,1,18,0,1,0,None,6154.0,341.9,6154,600.0,None,None,None,None
1415,1381.07,12.25,26.36,122.85,None,1.78,12.3,None,None,93.7,191.81,50.31,3695.92,35.73,1.44,1.45,19.33,31.27,None,1.67,35.12,12.51,2.86,None,0.52,0.39,None,3618,0,1,10,0,1,0,None,3618.0,361.8,3618,600.0,None,None,None,None
1416,1381.9,12.25,28.71,122.59,None,2.05,12.89,None,None,87.59,201.99,50.25,3991.05,38.58,1.44,1.45,19.34,31.28,None,1.71,36.12,12.88,2.94,None,0.53,0.52,None,4962,0,1,14,0,1,0,None,4962.0,354.4,4962,600.0,None,None,None,None
1417,1384.09,12.25,34.34,119.43,None,5.21,14.13,None,None,79.26,200.91,50.56,3987.86,38.55,1.44,1.45,19.36,31.29,None,1.76,37.12,13.25,3.03,None,0.34,0.52,None,4962,0,1,14,0,3,0,None,4962.0,354.4,1654,600.0,None,None,None,None
1418,1383.69,12.25,19.86,122.18,None,4.21,12.02,None,None,79.59,201.0,50.45,3987.86,38.55,1.44,1.44,19.38,31.29,None,1.81,38.12,13.61,3.11,None,0.53,0.24,None,2155,1,1,11,1,None,1,2155.0,2155.0,195.9,None,600.0,None,None,None,None
1419,1384.66,12.25,20.12,122.24,None,3.48,12.04,None,None,79.34,200.7,50.38,3987.86,38.55,1.44,1.44,19.4,31.3,None,1.86,39.12,13.98,3.19,None,0.67,0.19,None,1621,1,1,8,1,None,1,1621.0,1621.0,202.6,None,600.0,None,None,None,None
1420,1385.63,12.25,20.12,123.06,None,2.24,11.87,None,None,79.58,201.04,50.26,3987.86,38.55,1.44,1.44,19.48,31.3,None,1.9,40.12,14.35,3.28,None,0.52,0.11,None,876,1,1,5,1,None,1,876.0,876.0,175.2,None,600.0,None,None,None,None
1421,1386.93,12.25,26.36,123.16,None,2.41,10.2,None,None,66.31,168.37,72.02,3323.22,32.12,1.45,1.45,19.87,31.31,None,1.95,41.11,14.72,3.36,None,0.54,0.08,None,620,0,0,2,0,1,0,None,None,310.0,620,600.0,None,None,None,None
1422,1387.43,12.25,20.12,123.2,None,2.08,12.1,None,None,79.5,201.39,72.04,3987.86,38.55,1.45,1.45,19.87,31.32,None,2.0,42.11,15.09,3.45,None,0.53,0.09,None,618,1,1,3,1,None,1,618.0,618.0,206.0,None,600.0,None,None,None,None
1423,1388.25,12.25,18.83,123.24,None,2.44,12.41,None,None,79.55,201.78,72.06,3987.86,38.55,1.45,1.45,19.87,31.32,None,2.05,43.11,15.45,3.53,None,0.53,0.08,None,614,1,1,2,1,None,1,614.0,614.0,307.0,None,600.0,None,None,None,None
1424,1390.89,12.25,16.03,123.28,None,2.49,10.32,None,None,71.22,173.05,72.03,3418.17,33.04,1.45,1.45,19.87,31.33,None,2.09,44.11,15.82,3.61,None,0.53,0.08,None,620,0,0,2,0,1,0,None,None,310.0,620,600.0,None,None,None,None
